0	0	0.14473684210526316	0.25	0.14473684210526316	0.2631578947368421	0.19736842105263158
1	1	0.14285714285714285	0.13186813186813187	0.21978021978021978	0.24175824175824176	0.26373626373626374
2	2	0.15789473684210525	0.15789473684210525	0.16842105263157894	0.17894736842105263	0.3368421052631579
3	3	0.12345679012345678	0.19753086419753085	0.13580246913580246	0.37037037037037035	0.1728395061728395
4	4	0.1935483870967742	0.20967741935483872	0.1935483870967742	0.22580645161290322	0.1774193548387097
5	5	0.16417910447761194	0.16417910447761194	0.23880597014925373	0.208955223880597	0.22388059701492538
6	6	0.13636363636363635	0.3181818181818182	0.21212121212121213	0.20454545454545456	0.12878787878787878
7	7	0.13924050632911392	0.13924050632911392	0.13924050632911392	0.20253164556962025	0.379746835443038
8	8	0.13186813186813187	0.23076923076923078	0.27472527472527475	0.10989010989010989	0.25274725274725274
9	9	0.3103448275862069	0.10344827586206896	0.15517241379310345	0.31896551724137934	0.11206896551724138
10	10	0.17073170731707318	0.17073170731707318	0.3048780487804878	0.17073170731707318	0.18292682926829268
11	11	0.13253012048192772	0.21686746987951808	0.25301204819277107	0.1927710843373494	0.20481927710843373
12	12	0.25287356321839083	0.1724137931034483	0.22988505747126436	0.19540229885057472	0.14942528735632185
13	13	0.32	0.14666666666666667	0.13333333333333333	0.22666666666666666	0.17333333333333334
14	14	0.20689655172413793	0.09482758620689655	0.09482758620689655	0.46551724137931033	0.13793103448275862
15	15	0.23809523809523808	0.15476190476190477	0.15476190476190477	0.2857142857142857	0.16666666666666666
16	16	0.27586206896551724	0.1724137931034483	0.1896551724137931	0.1896551724137931	0.1724137931034483
17	17	0.19101123595505617	0.11235955056179775	0.2247191011235955	0.19101123595505617	0.2808988764044944
18	18	0.15695067264573992	0.05829596412556054	0.27802690582959644	0.3811659192825112	0.12556053811659193
19	19	0.15	0.225	0.2125	0.2	0.2125
20	20	0.30434782608695654	0.10144927536231885	0.16666666666666666	0.3333333333333333	0.09420289855072464
21	21	0.18055555555555555	0.1388888888888889	0.25	0.25	0.18055555555555555
22	22	0.14492753623188406	0.2463768115942029	0.21739130434782608	0.17391304347826086	0.21739130434782608
23	23	0.35714285714285715	0.17346938775510204	0.15306122448979592	0.14285714285714285	0.17346938775510204
24	24	0.16346153846153846	0.125	0.3942307692307692	0.16346153846153846	0.15384615384615385
25	25	0.14925373134328357	0.23880597014925373	0.22388059701492538	0.19402985074626866	0.19402985074626866
26	26	0.18421052631578946	0.15789473684210525	0.21052631578947367	0.2236842105263158	0.2236842105263158
27	27	0.09205020920502092	0.18410041841004185	0.21338912133891214	0.11297071129707113	0.39748953974895396
28	28	0.13186813186813187	0.3901098901098901	0.0989010989010989	0.2692307692307692	0.10989010989010989
29	29	0.17391304347826086	0.17391304347826086	0.18840579710144928	0.14492753623188406	0.3188405797101449
30	30	0.16964285714285715	0.08928571428571429	0.3392857142857143	0.20535714285714285	0.19642857142857142
31	31	0.09210526315789473	0.07894736842105263	0.13815789473684212	0.4473684210526316	0.24342105263157895
32	32	0.10416666666666667	0.3020833333333333	0.3645833333333333	0.11458333333333333	0.11458333333333333
33	33	0.12643678160919541	0.28735632183908044	0.22988505747126436	0.19540229885057472	0.16091954022988506
34	34	0.16304347826086957	0.14130434782608695	0.2608695652173913	0.2608695652173913	0.17391304347826086
35	35	0.18446601941747573	0.11650485436893204	0.14563106796116504	0.4077669902912621	0.14563106796116504
